FECHA_SCRAPING,EMPRESA,PUESTO,DESCRIPCION,URL
2025-06-10 20:23:22,PSA MARINE PERÚ,Coordinador Operaciones Embarcado,"En PSA MARINE PERU S.A nos encontramos en la búsqueda de personas talentosas que nos ayuden a seguir desarrollándonos como uno de los Operadores Marítimos líderes en el Perú. Te invitamos a postular a la posición de Coordinador de Operaciones Embarcado para nuestra sede en Matarani.Funciones: Permanecer a bordo del buque y/o las naves conexas durante las operaciones de Mollendo e Ilo según corresponda, manteniendo comunicación fluida y constante con el Loading Master y/o representante del TPM; informando oportunamente cualquier ocurrencia y/o anomalía propia de las mismas. Asegurar el cumplimiento de todas las condiciones técnicas del contrato frente al Cliente (operativos, administrativos, laborales, tributarios, legales), en coordinación con cada área de soporte. Preparar por cada atención de naves dentro de las 48 horas siguientes al zarpe, un informe completo y detallado adjuntando la documentación de sustento en base a las condiciones técnicas y/o contrato. Mantener comunicación con el Coordinador/Supervisor de Flota de la sede de Mollendo e Ilo para recibir la confirmación del personal y recursos habilitados para cada operación, los cuales deben estar siempre habilitados acorde a la exigencia de las autoridades como disposiciones del cliente. Supervisar y ejecutar los trabajos y/o simulacros de puesta en marcha del Plan de Contingencias en los Terminales Portuarios de Mollendo e Ilo, así como los que coordine la Capitanía de Puerto o la APN.Beneficios: Beneficios corporativos. EPS al 70%. Bono de aniversario. Capacitaciones internas y externas.Nuestra empresa promueve prácticas de no discriminación y cumple con un tratamiento confi-dencial de su información, ello en concordancia con la Normativa de Protección de Datos Perso-nales y Ley N° 27270, Ley Contra Actos de Discriminación. En consecuencia, la finalidad del tra-tamiento de la información es llevar a cabo el proceso de reclutamiento y selección por parte de la Empresa y verificar la información brindada por el postulante a través de fuentes de acceso público y/o privadas, por lo cual, se deja constancia que la información del postulante no será compartida con terceros, salvo obligación legal. Siendo ello así, de conformidad con la Ley N° 29733- Ley de Protección de Datos Personales y su reglamento aprobado mediante Decreto Supremo N°003-2013-JUS (en adelante, la “Normativa de Protección de Datos Personales”) el postulante manifiesta su pleno consentimiento y autoriza el tratamiento y almacenamiento de sus datos personales contenidos en su CV en el banco de datos denominado “Postulantes” de titularidad de PSA MARINE PERU S.A. (en adelante, la “Em-presa”). Asimismo, de acuerdo con la Normativa de Protección de Datos Personales, Decreto Supremo N° 107-2015-MIMP y normas complementarias, se reciben postulaciones de personas con discapa-cidad, debidamente acreditadas y certificadas, a fin de ser evaluadas según la descripción del puesto. ",https://www.bumeran.com.pe/empleos/coordinador-operaciones-embarcado-psa-marine-peru-1117721755.html
2025-06-10 20:23:22,Confidencial,Jefe de Mantenimiento de Equipos Trackless - MinaTrujillo,"Importante contratista minera especializada en minería subterránea requiere Jefe de Mantenimiento para ser incorporado a nuestro equipo de trabajo.Requisitos: Titulado, Colegiado y Habilitado de la carrera de Ingeniería Mecánica, Ing. Eléctrica o afines a éstas. Experiencia de al menos 3 años desempeñándose en el cargo y 5 años como mínimo en minería subterránea. Contar con Manejo de Office y Power BI. Contar con Licencia AI como mínimo. Disponibilidad para trabajar en bajo sistema 20x10..Beneficios: Pertenecer a una empresa lider en el sector. EPS al 100% Alimentación y Alojamiento cubierto al 100%. Buen Clima Laboral",https://www.bumeran.com.pe/empleos/jefe-de-mantenimiento-de-equipos-trackless-minatrujillo-confidencial-1117720546.html
2025-06-10 20:23:22,Dominion Perú,Auxiliar de TI - Callao,"Convocatoria Laboral: Auxiliar de TINos encontramos en la búsqueda de un Auxiliar de TI para integrarse a nuestro equipo y brindar soporte técnico a los usuarios, garantizando el correcto funcionamiento de los equipos y sistemas informáticos de la organización.Funciones principales: Brindar soporte técnico a los usuarios ante problemas de redes, hardware o software. Velar por el buen funcionamiento de los equipos informáticos. Apoyar en la gestion de seguridad de la información (ingreso, salida y almacenamiento). Instalar y configurar software, hardware y otros dispositivos. Realizar mantenimiento preventivo y correctivo de los equipos. Mantener actualizado el inventario de hardware y software. Registrar y reportar incidencias, fallas y condiciones de los equipos. Resguardar la confidencialidad de la información institucional. Capacitar a los usuarios en buenas prácticas de uso de los recursos tecnológicos. Apoyar en tareas relacionadas asignadas por el área de sistemas.Perfil del puesto: Grado de instrucción: Técnico superior y/o universitario en Computación, Informática, Sistemas o Telecomunicaciones. Experiencia mínima de 1 año en posiciones como practicante profesional y/o auxiliar de TI, realizando funciones similares. Vivir en el Callao o distritos aledaños.Conocimientos deseables: Redes y cableado estructurado. Mantenimiento y reparación de computadoras. Sistemas operativos Windows (XP/7/8/10). Microsoft Office a nivel Avanzado. Inglés intermedio (deseable)Beneficios Ingreso a planilla desde el primer día con todos los beneficios de ley. Oportunidades de capacitación y desarrollo profesional. Buen clima laboral y trabajo en equipo. Acceso a herramientas tecnológicas y soporte constante.Somos una organización comprometida con la igualdad y equidad de oportunidades. Por ello, todos nuestros procesos de selección se rigen bajo una política de igualdad de derecho y oportunidades, donde nuestros postulantes son considerados sin importar su condición económica, social, física, mental, origen, raza, idioma y/o cualquier otra.La presente convocatoria es aplicable a personas con discapacidad, en conformidad a lo establecido en la Ley N° 29973, Ley de la Persona con Discapacidad y su Reglamento.",https://www.bumeran.com.pe/empleos/auxiliar-de-ti-callao-dominion-peru-1117721752.html
2025-06-10 20:23:22,ALFIN BANCO,Ejecutivo de Cobranzas - Lambayeque,"Queremos que tu talento se sume a Alfin Banco para seguir con el objetivo de impulsar y formar a los emprendedores del país; y así lograr que más peruanos cumplan sus metas y proyectos, porque #JuntosEsPosible.Actualmente nos encontramos en la búsqueda de: Ejecutivo/a de Cobranzas.¡Ven y forma parte de nuestra historia, transformación y crecimiento!¿Qué necesito para postular? Formación académica: Bachiller/Técnico/En curso, de Institutos o Universidades en carreras de Administración y finanzas o carreras afines Conocimientos: Ofimática nivel intermedio, negociación de cartera, experiencia en gestión de cartera con Tickets alto Experiencia mínima de 1 año en cobranzas en el sector financieroNuestras principales responsabilidades: Planear el ruteo del portafolio de asignado Realizar la negociación de cuentas de atraso de tramos de 0-120 días de atraso Gestionar la mejora de los indicadores de contención de la cartera morosa asignada¿Qué beneficios tendrás con nosotros? Ingreso a planilla con los beneficios de acuerdo a Ley. Capacitación constante y línea de carrera Beneficios corporativos Remuneración + comisionesSe informa al postulante que afirma su consentimiento y autorización del uso de sus datos personales expuestos en su CV, dentro del marco de la ley de Protección de Datos Perso nales N° 2 9 7 3 3, para fines únicamente de postulación con la organización, este registro se deriva al área de RRHH y se conservará durante un plazo máximo de 6 meses, posterior al proceso de selección. En Alfin Banco nos caracterizamos por ser una organización socialmente responsable, que no consiente actos de discriminación en nuestros procesos y velamos el cumplimiento de la ley N° 2 9 9 7 3.",https://www.bumeran.com.pe/empleos/ejecutivo-de-cobranzas-lambayeque-alfin-banco-1117721751.html
2025-06-10 20:23:22,Capital Mype,Creador(a) de Contenido,"Creador(a) de ContenidoResumen del PuestoEstamos buscando un(a) Creador(a) de Contenido con conocimientos intermedios en diseño y audiovisual, apasionado(a) por generar ideas creativas que impulsen la imagen de una marca en redes sociales. Esta posición es ideal para alguien con iniciativa y ganas de crecer en el mundo del marketing digital.ResponsabilidadesDesarrollar contenido creativo y atractivo para diversas plataformas de redes sociales.Colaborar en la planificación y ejecución de estrategias de marketing de contenidos.Crear y editar videos cortos y otros materiales audiovisuales.Diseñar gráficos y otros elementos visuales para redes sociales.Analizar el rendimiento del contenido y realizar ajustes para mejorar los resultados.Mantenerse al día de las últimas tendencias en redes sociales y marketing de contenidos.RequisitosConocimientos intermedios en diseño gráfico y edición de video.Experiencia en la creación de contenido para redes sociales.Excelentes habilidades de comunicación escrita y verbal.Capacidad para trabajar de forma independiente y como parte de un equipo.Creatividad, proactividad y atención al detalle.",https://www.bumeran.com.pe/empleos/creador-a-de-contenido-capital-mype-1117721640.html
2025-06-10 20:23:22,HEALTHY GREEN WORLD PERU LIMITED COMPANY S.A.C ,Profesional de Atención al Cliente,"Profesional de Atención al ClienteResumen del PuestoEstamos buscando un Profesional de Atención al Cliente con predisposición al servicio para unirse a nuestro equipo. El candidato ideal tendrá experiencia en atención al cliente o puestos similares, conocimientos en Office y estudios técnicos en Administración de Empresas o carreras afines.Responsabilidades Atender y resolver las consultas de los clientes de manera eficiente y amable. Brindar soporte técnico y asistencia a los clientes. Gestionar y validar pedidos de Clientes. Resolver quejas y reclamos de los clientes. Mantener actualizados los registros de los clientes. Colaborar con otros departamentos para garantizar la satisfacción del cliente.Requisitos Experiencia en atención al cliente o puestos similares (mínimo &#x36; meses). Conocimientos en Office. Estudios técnicos en Administración de Empresas o carreras afines. Excelentes habilidades de comunicación interpersonal. Capacidad para trabajar en equipo. Orientación al cliente y vocación de servicio. Referencias laborales. Manejo en SAP( No indispensable)",https://www.bumeran.com.pe/empleos/profesional-de-atencion-al-cliente-healthy-green-world-peru-limited-company-s-a-c-1117721625.html
2025-06-10 20:23:22,ALFIN BANCO,Asesor de Negocios de Consumo - Chiclayo,"Queremos que tu talento se sume a Alfin Banco para seguir con el objetivo de impulsar y formar a los emprendedores del país; y así lograr que más peruanos cumplan sus metas y proyectos, porque #JuntosEsPosible.¿Ya sabes que hacen los Asesores Comerciales en Alfin Banco?Somos los encargados de ejecutar los procesos y servicios comerciales desde plataforma, así como la atención de cualquier requerimiento o queja de los clientes.Nuestras responsabilidades principales: Cumplir con las metas establecidas en cuanto a colocación, productividad, captación y seguros, calidad de cartera. Dar asesoría a los clientes en productos financieros que ofrece el banco. Atender consultas y reclamos de los clientes, canalizarlas a las áreas respectivas y hacer alcanzar la cuota de crecimiento de portafolio de capital. Cumplir con las políticas y procedimientos establecidos en el Manual de Crédito para la originación y seguimiento de la cartera.¿Qué necesitas para postular? Ser egresado técnico o universitario de las carreras de Administración, Economía, Contabilidad y Finanzas, Marketing o aﬁnes. Tener experiencia laboral mínima de 6 meses en el puesto y/o experiencia en venta de productos intangibles o por llamadas de productos financieros.¿Cuáles son los beneficios que disfrutarás? Ingreso directo a planilla Contrato Indefinido Beneficios de Ley Seguro de vida. Bonos y capacitaciones constantes. Descuentos especiales. Reconocimientos a nuestros colaboradores.¿Qué competencias debes tener? Negociación Efectiva. Agresividad Comercial Perseverancia y Disciplina Trabajo bajo presión. Empatía.En Alfin Banco nos caracterizamos por ser una organización socialmente responsable, que no consiente actos de discriminación en nuestros procesos y velamos el cumplimiento de la ley N° 29973. Se informa al postulante que afirma su consentimiento y autorización del uso de sus datos personales expuestos en su CV, dentro del marco de la Ley de Protección de Datos Personales N°29733, para fines únicamente de postulación con la organización, este registro se deriva al área de RRHH y se conservara durante un plazo máximo de 6 meses, posterior al proceso de selección.Por Nuestra Prosperidad: #JuntosEsPosible",https://www.bumeran.com.pe/empleos/asesor-de-negocios-de-consumo-chiclayo-alfin-banco-1117721636.html
2025-06-10 20:23:22,Grupo Scotiabank,PROMOTOR DE SERVICIOS - BANCO SCOTIABANK AGENCIA MOQUEGUA,"Scotiabank proporciona productos financieros innovadores y servicios a individuos, pequeñas y medianas empresas, y corporaciones alrededor del mundo.Scotiabank fue fundado en 1832 en Halifax, Nueva Escocia, y es una de las principales instituciones financieras de Norteamerica. Scotiabank es el banco canadiense con mayor presencia internacional y brinda servicios a cerca de 19millones de clientes en más de 55 países del mundo, en América, El Caribe, Europa y Asia.Los empleados de Scotiabank y de sus empresas afiliadas, que suman más de 81,000, trabajan siempre con empeño para establecer sólidas relaciones con los clientes y satisfacer sus necesidades específicas.Gracias por tu interés en ser parte de Scotiabank Perú y apreciamos tu postulación. Estamos en la búsqueda de personas con talento que quieran crecer y lograr los objetivos de nuestra organización. ¡Te deseamos mucho éxito dentro de este proceso!¿Qué retos afrontarás? Atender los requerimientos del cliente y público usuario en forma ágil, oportuna y segura, buscando reducir los tiempos de espera y de atención en ventanilla. Registro y manejo del efectivo y/o documentos valorados que ingresan o salen de caja, garantizando el cumplimiento de las normas y procedimiento de seguridad vigentes. Realizar el cuadre de efectivo cumpliendo con las normas establecidas. Impulsar la venta de productos financieros, cumpliento con las metas comercialesRequisitos:¿Que esperamos de ti? Estudiantes y/o Egresados de las carreras de Banca y finanzas, Administración de empresas, Negocios Internacionales, Economía, Contabilidad, Ingeniería Industrial, Marketing, Cajero Bancario y/o a fines Deseable contar con 6 meses de experiencia en posiciones de caja y/o atención al cliente en entidades financieras o de consumo masivo o retails. Office a nivel Intermedio. Disponibilidad para laborar tiempo COMPLETO de lunes a viernes y sábado medio día.Beneficios Planilla Scotiabank con todos los beneficios de ley. • Ser parte del Grupo Scotiabank, oportunidades de desarrollo y línea carrera. • Excelente clima laboral • Programas de capacitación • Reconocimientos y premiaciones a tu esfuerzo y compromiso. • EPS Cubierto parcialmente por la empresa",https://www.bumeran.com.pe/empleos/promotor-de-servicios-banco-scotiabank-agencia-moquegua-grupo-scotiabank-1117721635.html
2025-06-10 20:23:22,ALFIN BANCO,Asesor de Negocios de Consumo - Huancayo,"Queremos que tu talento se sume a Alfin Banco para seguir con el objetivo de impulsar y formar a los emprendedores del país; y así lograr que más peruanos cumplan sus metas y proyectos, porque #JuntosEsPosible.¿Ya sabes que hacen los Asesores Comerciales en Alfin Banco?Somos los encargados de ejecutar los procesos y servicios comerciales desde plataforma, así como la atención de cualquier requerimiento o queja de los clientes.Nuestras responsabilidades principales: Cumplir con las metas establecidas en cuanto a colocación, productividad, captación y seguros, calidad de cartera. Dar asesoría a los clientes en productos financieros que ofrece el banco. Atender consultas y reclamos de los clientes, canalizarlas a las áreas respectivas y hacer alcanzar la cuota de crecimiento de portafolio de capital. Cumplir con las políticas y procedimientos establecidos en el Manual de Crédito para la originación y seguimiento de la cartera.¿Qué necesitas para postular? Ser egresado técnico o universitario de las carreras de Administración, Economía, Contabilidad y Finanzas, Marketing o aﬁnes. Tener experiencia laboral mínima de 6 meses en el puesto y/o experiencia en venta de productos intangibles o por llamadas de productos financieros.¿Cuáles son los beneficios que disfrutarás? Ingreso directo a planilla Contrato Indefinido Beneficios de Ley Seguro de vida. Bonos y capacitaciones constantes. Descuentos especiales. Reconocimientos a nuestros colaboradores.¿Qué competencias debes tener? Negociación Efectiva. Agresividad Comercial Perseverancia y Disciplina Trabajo bajo presión. Empatía.En Alfin Banco nos caracterizamos por ser una organización socialmente responsable, que no consiente actos de discriminación en nuestros procesos y velamos el cumplimiento de la ley N° 29973. Se informa al postulante que afirma su consentimiento y autorización del uso de sus datos personales expuestos en su CV, dentro del marco de la Ley de Protección de Datos Personales N°29733, para fines únicamente de postulación con la organización, este registro se deriva al área de RRHH y se conservara durante un plazo máximo de 6 meses, posterior al proceso de selección.Por Nuestra Prosperidad: #JuntosEsPosible",https://www.bumeran.com.pe/empleos/asesor-de-negocios-de-consumo-huancayo-alfin-banco-1117721629.html
2025-06-10 20:23:22,Unión de Concreteras,Coordinador de Compras,"Somos UNICON, empresa líder en el mercado Peruano con más de 50 años de experiencia en la producción, distribución de concreto premezclado y soluciones integrales a la medida; presentes en Perú, Ecuador y Chile. FUNCIONES: Responsable de coordinar y atender las solicitudes de compras y abastecimiento de bienes. Responsable de solicitar y analizar cotizaciones a proveedores inscritos a fin de suministrar información de la cotización que cumpla las condiciones de calidad, precio y tiempo de entrega. Responsable de negociar con los proveedores las condiciones contractuales de compra a fin de asegurar la eficacia y eficiencia en la gestión de compra en base a los lineamientos definidos por la compañía. Responsable de generar órdenes de compra a proveedores inscritos a fin de que cumplan con las condiciones de calidad, precio y tiempo de entrega. Responsable de coordinar y verificar el transporte de materiales solicitados a fin de asegurar el proceso de entrega en los tiempos establecido Responsable de cumplir los procedimientos, instructivos, estándares y otros documentos declarados en el Sistema de Gestión Integrado (Calidad, Seguridad, Salud Ocupacional, Medio Ambiente y Relaciones Comunitarias). Responsable de cumplir el Reglamento Interno de Seguridad y Salud en el Trabajo Cumplir con otras Responsabilidades Inherentes al Cargo. Requisitos: REQUISITOS:  Bachiller en Ingeniería Industrial, Administración o carreras afines. 03 años de experiencia en puestos similares en la industria (área de compras, importaciones o comercio exterior) Excel intermedio Conocimientos en: Gestión logística (compra y almacenes), análisis de costos y presupuestos, manejo de indicadores de gestión y normativa de seguridad y salud ocupacional. Beneficios BENEFICIOS: Sueldo acorde al mercado EPS cubierto al 100% Beneficios corporativos Línea de Carrera Bono de destaque",https://www.bumeran.com.pe/empleos/coordinador-de-compras-union-de-concreteras-1117721628.html
2025-06-10 20:23:22,Caja Arequipa,Analista de créditos con experiencia - Pedregal,"¡Supérate en Caja Arequipa!, somos la caja líder del país, y nos encontramos en búsqueda del mejor talento para formar parte del equipo que está revolucionando las microfinanzas, te invitamos a seguir superándote con nosotros en el puesto de Analista de Créditos con Experiencia – Pedregal (Arequipa)¿Qué necesitas para postular?: Estudios universitarios inconclusos o truncos con un mínimo de tres años (6to ciclo culminado) o egresado de Instituto Superior. Experiencia laboral mínima de 01 año como analista de créditos o cargos similares en entidades financieras.¿Cuáles serán tus tareas?: Promocionar el catálogo de créditos, captar clientes y evaluar sus solicitudes de crédito aplicando la normativa vigente, haciendo seguimiento hasta la recuperación de los créditos. Prospectar clientes, ofrecer y colocar los productos de créditos de Caja Arequipa.¿Qué beneficios tenemos para ti?: Incorporarte a una empresa que cuenta con la certificación de ABE (Asociación de Buenos Empleadores), estamos en el top five en el ranking Merco Talento para captar y retener talento dentro del sector financiero y estamos dentro de las 100 mejores empresas con responsabilidad social- Merco Talento, contamos con certificación ASA con calificación A-. Oportunidad de hacer línea de carrera en el sector financiero. Convenios educativos Capacitación constante Seguro de vida ley desde el primer día de trabajo. Buen clima Laboral Cobertura de Salud Programa de beneficios Siempre+Si cumples con todos los requisitos postula a la vacante, por favor adjuntar CV documentado y actualizado en formato Word o PDF.¡Muchos éxitos en este proceso de selección!De conformidad con lo señalado en la Ley N° 29733, Ley de Protección de Datos Personales y su norma reglamentaria D.S. y N° 003-2013-JUS, en el presente acto EL POSTULANTE brinda su consentimiento para que CAJA AREQUIPA, con RUC 20100209641 y domicilio en Calle La Merced N° 106, Cercado, Arequipa, pueda realizar tratamiento de sus datos personales y/o datos sensibles, sean proporcionados a través de la presente plataforma, las fichas formatos o cualquier otro documento que sea requerido por CAJA AREQUIPA, con la finalidad de recopilar los datos personales de los postulantes para gestionar el proceso de selección y evaluación a cargos laborales según el perfil solicitado, y sólo para los efectos de la misma. CAJA AREQUIPA no realiza transferencia de datos personales, salvo obligación legal y normativo.Así mismo puede ejercer sus derechos ARCO de acceso, rectificación, cancelación y oposición así como revocar su consentimiento, presentando una solicitud clara y formal en cualquiera de nuestras agencias a nivel nacional o través del correo proteccion.datos@cajaarequipa.pe.",https://www.bumeran.com.pe/empleos/analista-de-creditos-con-experiencia-pedregal-caja-arequipa-1117721623.html
2025-06-10 20:23:22,ManpowerGroup Perú,Cajero Bancario / San Jeronimo / MiBanco,"&#x1f680; ¡Únete a una gran oportunidad en el mundo de las microfinanzas! &#x1f680;En Manpower Perú estamos en la búsqueda del mejor talento para un nuevo reto como Representante de Banca de Servicios II para MIBANCO en San Jeronimo, líder en microfinanzas en Latinoamérica y miembro del prestigioso Grupo Credicorp con más de 300 agencias a nivel nacional. &#x1f30e;&#x1f4bc;&#x1f393; Requisitos:- Estudiantes del III ciclo en adelante técnico y/o universitario en carreras como Administración, Ingeniería Industrial, Economía, Contabilidad, ¡y más!- Experiencia mínima de 6 meses en Atención al cliente, ventas, comercial, caja en entidades retail, financieras (bancos, financieras o cajas). &#x2705;- Disponibilidad para trabajar en el horario de Lunes a Viernes de 8:45am a 6:30pm y Sábados de 8:45am a 1:00pm.&#x1f4cb; Funciones:- Realizarás el depósito de efectivo en la bóveda del banco.- Realizarás transacciones de cambios de divisas, transferencias de dinero, pago de servicios, entre otros.- Realizarás manejo de caja y cuadre de efectivo diario realizando el conteo y la oportuna detección de billetes y monedas falsas.- Gestionar la atención al cliente. &#x1f4c8;&#x1f4bc; Beneficios:- Contrato a plazo indeterminado- Crecimiento y línea de carrera en la entidad de microfinanzas más grande de Latinoamérica- Ingreso a planilla desde el primer día con beneficios de ley- Sistema remunerativo atractivo: 1260 Básico + Riesgo de caja + Bono- Cobertura del 70% de EPS- Descuentos Credicorp en establecimientos de bienestar, familia, educación y más- Programas de capacitación continuaEn Manpower Perú, promovemos un entorno laboral inclusivo, donde todas las personas son bienvenidas sin distinción alguna.¡Únete a nosotros y forma parte de una institución que transforma vidas a través de las microfinanzas!&#x1f449; Postula ahora y da el siguiente paso en tu carrera.",https://www.bumeran.com.pe/empleos/cajero-bancario-san-jeronimo-mibanco-manpowergroup-peru-1117721622.html
2025-06-10 20:23:22,Rimac Cia de Seguros y Reaseguros S.A.,Asesor de Seguros Multiproducto Trujillo - Con o sin exp en Seguros,"&#x1f4e3;POSTULA POR EL SIGUIENTE LINK:  https://form.typeform.com/to/lAiV4DJa (copia y pega el enlace en el navegador)Únete a nuestro equipo RIMAC como Asesor de Seguros de la Fuerza de ventas Multiproducto! y forma parte de la empresa líder del mercado asegurador y una de las empresas más admiradas del Perú.Funciones: Desarrollar y mantener relaciones con los clientes. Identificar y evaluar las necesidades de seguros de los clientes. Brindar servicio al cliente y resolver problemas. Recomendar y vender pólizas de seguros que satisfagan las necesidades de los clientes. Participar continuamente en los procesos de mejora de gestión.Beneficios: Planilla RIMAC desde el primer día Remuneración variable, sin tope de comisiones, desde S/4500 al 100% de cumplimiento. EPS al 90% para titular, cónyuge e hijos. Adicional, un plan especial para padres. Beneficios del Grupo Breca. Bonos, viajes y campañas.Requisitos: Técnico o Bachiller. Estudiantes universitarios de últimos ciclos con disponibilidad full time. Experiencia en ventas de intangibles o atención al cliente. Contar con cartera de clientes (deseable). Manejo de office intermedio.En Rimac Seguros y Reaseguros estamos comprometidos con la igualdad de oportunidades y derechos. Todas las personas que postulen a nuestras vacantes serán consideradas sin importar su origen, género, discapacidad, edad o cualquier otra característica, condición o preferencia.&#x1f4e3;POSTULA POR EL SIGUIENTE LINK:  https://form.typeform.com/to/lAiV4DJa (copia y pega el enlace en el navegador)",https://www.bumeran.com.pe/empleos/asesor-de-seguros-multiproducto-trujillo-con-o-sin-exp-en-seguros-rimac-cia-de-seguros-y-reaseguros-s-a-1117721621.html
2025-06-10 20:23:22,Confidencial,Asistente en Data Sciense e IA,"Funciones: Analizar oportunidades y resolver problemas relacionados con la data y dar soporte a la gerencia con información pertinente, precisa y efectiva. Desarrollar y automatizar base de datos en Excel, SQL, PYTHON, Y Power Bi asegurando que los clientes tengan acceso a la informacion precisa y actualizada. Garantizar la correcta informacion brindada al usuario validando y evaluando la informacion de acuerdo a las politicas internas de la compañía. Generar analisis de proyecciones. Kpis, Dashboards y estadisticas por la linea de negocio y fuerza de ventas que agreguen valor diferencial en los procesos de comerciales, logísticos y administrativos.Requisitos: Formación académica universitaria concluida de las carreras de Ingeniería de Sistemas o Ingeniería Industrial. Experiencia mínima de 1 año en posiciones similares. Experiencia manejando bases de datos y programación sólida. Experiencia en manejo de KPIs, Desarrollo y análisis de cuadros estadísticos. Manejo de excel Avanzado (Tablas-gráficos dinámicos, condicionales y formulas DAX).",https://www.bumeran.com.pe/empleos/asistente-en-data-sciense-e-ia-confidencial-1117576570.html
2025-06-10 20:23:22,Grupo Gloria,Supervisor de SSOMA - Sullana,"¿Quiénes Somos?Trupal es una empresa peruana con más de 50 años en el mercado. Líderes en la fabricación de papeles, cartones corrugados, cajas y empaques flexibles. Orientados a satisfacer las necesidades de nuestros clientes, siendo un aliado al desarrollo de la industria y agroindustria nacional y permitiendo que los productos de nuestros clientes lleguen a sus consumidores en el Perú y el mundo.¿Cuáles es el objetivo del Supervisor de SSOMA?Supervisar que se estén aplicando los medios establecidos para lograr óptimas condiciones de trabajo que salvaguarden la integridad física de los trabajadores, así como las condiciones medio ambientales de las plantas y sus alrededores que puedan verse afectadas por la operación.¿Cuáles serían mis desafíos como Supervisor de SSOMA? Supervisar, evaluar y apoyar a los Técnicos de Prevención asignados bajo su responsabilidad. Gestionar las actividades que permitan minimizar accidentes de trabajo. Ejecutar el plan anual de seguridad y salud en el trabajo (PASST). Conformar y mantener activo al comité de Seguridad según corresponda. Gestionar y actualizar los permisos ambientales requeridos de acuerdo al proceso productivo de planta. Gestionar el cumplimiento y la corrección de los planes de acción de los eventos reportados, y su comunicación a las jefaturas. Asegurar y gestionar la actualización de la matriz de riesgo de los procesos por puesto de trabajo. Mantener los planes de respuesta a emergencia y los roles de brigadas actualizados y debidamente difundidos. Mantener y ejecutar un programa de capacitaciones de SSOMA. Cumplir con las normas nacionales referente a SSOMA y BASC. Cumplir las normas nacionales referentes al cuidado ambiental. Mantener registros de las actividades de seguridad exigidos en la normativa legal. Llevar estadísticas mensuales de accidentes y capacitaciones de la planta o plantas asignadas según corresponda. Asegurar el cumplimiento de los compromisos ambientales establecidos en el instrumento ambiental de la planta. Asegurar la presentación de informes y estudios referente a temas ambientales, ante la autoridad competente. Realizar seguimiento hasta el cierre, de los procesos ambientales ante la autoridad competente. Planear las acciones de mejora continua referente a los procesos de seguridad.¿Qué es lo que se requiere de mí? Bachiller en las carreras de Ingeniera Ambiental, Ingeniería Industrial o carreras afines. Experiencia mínima de 3 años viendo temas de gestión de sistemas de seguridad, salud ocupacional y control ambiental en empresas industriales. Conocimiento de reglamentos de SSOMA y BASC. Diplomados o especializaciones en Seguridad, salud ocupacional o control ambiental. De preferencia haber participado en procesos de certificación de estándares internacionales ISO, OHSAS, INDECI. Manejo de Office y SAP a nivel Básico/intermedio Disponibilidad para laborar en Sullana (Piura).¿Qué beneficios ofrecemos? Ingreso a planilla desde primer día. Buses de acercamiento (ida y vuelta) Grato ambiente laboral",https://www.bumeran.com.pe/empleos/supervisor-de-ssoma-sullana-grupo-gloria-1117721516.html
